id;user_id;user_name;company_id;company_name;start_date;end_date;total_regular_hours;total_overtime_hours;total_allowance;status;generated_at;approved_at;comments;generated_by_id
1;6566;pace;8241;stealthily;2025-03-06;2025-03-06;24841.7;13932.98;30998.68;namecheck mmm;2025-03-05T22:22:24;2025-03-05T23:37:19;yuck tweet;1
2;30865;than hobnob shimmer;14702;do shrug trusty;2025-03-05;2025-03-06;1207.32;4899.35;11084.54;burglarize angrily;2025-03-05T10:06:23;2025-03-05T07:34:45;vanadyl like palatalise;2
3;4863;shimmering hush provided;10768;whose robust primary;2025-03-05;2025-03-05;722.95;16087.41;4314.64;gasoline disbar helo;2025-03-05T06:06:14;2025-03-05T20:12:55;sweetly below;2
4;8653;unsung unfortunately glittering;25644;minus stride;2025-03-05;2025-03-05;30473.21;11573.65;14550.82;authenticity tongue;2025-03-05T17:09:52;2025-03-06T02:30:35;but consist;2
5;22356;tensely funding;1145;unless terribly ignorant;2025-03-05;2025-03-05;30427.27;19256.2;11082.27;state since oh;2025-03-06T00:02:52;2025-03-05T04:33:06;wheel;2
6;8533;hungrily;30335;inside er into;2025-03-05;2025-03-05;1271.4;5033.25;4819.66;if scrawny;2025-03-05T21:14:51;2025-03-05T06:44:52;among female bravely;2
7;1958;finally artery;279;plasticize;2025-03-05;2025-03-05;30850.12;24418.99;17125.57;whether;2025-03-05T13:13:38;2025-03-05T06:55:26;seriously so ant;1
8;22996;around;31470;electric after indeed;2025-03-05;2025-03-05;24012.62;30873.75;16608.65;immediately finished;2025-03-05T05:26:14;2025-03-05T10:31:25;where energetically boo;2
9;2464;apologize our giant;23173;mean oddly ugh;2025-03-05;2025-03-06;2377.99;20094.53;4908.64;vegetate swath;2025-03-05T17:28:36;2025-03-05T19:28:28;anenst;2
10;10517;station;30625;valuable atop;2025-03-05;2025-03-05;17517.9;28235.03;2680.43;bacterium yum;2025-03-05T18:36:36;2025-03-05T22:34:58;whether faithfully;1
